depth_m,sec_uS_cm,log10_sec_uS_cm,depth_bgl_m
8.485000000001325,654.6469076294347,2.816007120731769,9.125000000001325
8.495000000001326,654.6469076294347,2.816007120731769,9.135000000001327
8.505000000001328,654.6469076294347,2.816007120731769,9.145000000001328
8.51500000000133,654.6469076294347,2.816007120731769,9.15500000000133
8.52500000000133,654.6469076294347,2.816007120731769,9.165000000001331
8.535000000001332,654.6469076294347,2.816007120731769,9.175000000001333
8.545000000001334,654.6469076294347,2.816007120731769,9.185000000001335
8.555000000001336,654.6469076294347,2.816007120731769,9.195000000001336
8.565000000001337,654.6469076294347,2.816007120731769,9.205000000001338
8.575000000001339,654.6469076294347,2.816007120731769,9.21500000000134
8.58500000000134,654.6469076294347,2.816007120731769,9.22500000000134
8.595000000001342,654.6469076294347,2.816007120731769,9.235000000001342
8.605000000001343,654.6469076294347,2.816007120731769,9.245000000001344
8.615000000001345,654.6469076294347,2.816007120731769,9.255000000001345
8.625000000001346,654.6469076294347,2.816007120731769,9.265000000001347
8.635000000001348,654.6469076294347,2.816007120731769,9.275000000001349
8.64500000000135,654.6469076294347,2.816007120731769,9.28500000000135
8.655000000001351,654.6469076294347,2.816007120731769,9.295000000001352
8.665000000001353,654.6469076294347,2.816007120731769,9.305000000001353
8.675000000001354,654.6469076294347,2.816007120731769,9.315000000001355
8.685000000001356,654.6469076294347,2.816007120731769,9.325000000001356
8.695000000001357,654.6469076294347,2.816007120731769,9.335000000001358
8.705000000001359,654.6469076294347,2.816007120731769,9.34500000000136
8.71500000000136,654.6469076294347,2.816007120731769,9.355000000001361
8.725000000001362,654.6469076294347,2.816007120731769,9.365000000001363
8.735000000001364,654.6469076294347,2.816007120731769,9.375000000001364
8.745000000001365,654.6469076294347,2.816007120731769,9.385000000001366
8.755000000001367,654.6469076294347,2.816007120731769,9.395000000001367
8.765000000001368,654.6469076294347,2.816007120731769,9.405000000001369
8.77500000000137,654.6469076294347,2.816007120731769,9.41500000000137
8.785000000001371,654.6469076294347,2.816007120731769,9.425000000001372
8.795000000001373,654.6469076294347,2.816007120731769,9.435000000001374
8.805000000001375,654.6469076294347,2.816007120731769,9.445000000001375
8.815000000001376,654.6469076294347,2.816007120731769,9.455000000001377
8.825000000001378,654.6469076294347,2.816007120731769,9.465000000001378
8.83500000000138,654.6469076294347,2.816007120731769,9.47500000000138
8.84500000000138,654.6469076294347,2.816007120731769,9.485000000001381
8.855000000001382,654.6469076294347,2.816007120731769,9.495000000001383
8.865000000001384,654.6469076294347,2.816007120731769,9.505000000001385
8.875000000001386,654.6469076294347,2.816007120731769,9.515000000001386
8.885000000001387,654.6469076294347,2.816007120731769,9.525000000001388
8.895000000001389,654.6469076294347,2.816007120731769,9.53500000000139
8.90500000000139,654.6469076294347,2.816007120731769,9.54500000000139
8.915000000001392,654.6469076294347,2.816007120731769,9.555000000001392
8.925000000001393,654.6469076294347,2.816007120731769,9.565000000001394
8.935000000001395,654.6469076294347,2.816007120731769,9.575000000001396
8.945000000001397,654.6469076294347,2.816007120731769,9.585000000001397
8.955000000001398,654.6469076294347,2.816007120731769,9.595000000001399
8.9650000000014,654.6469076294347,2.816007120731769,9.6050000000014
8.975000000001401,654.6469076294347,2.816007120731769,9.615000000001402
8.985000000001403,654.6469076294347,2.816007120731769,9.625000000001403
8.995000000001404,654.6469076294347,2.816007120731769,9.635000000001405
9.005000000001406,654.6469076294347,2.816007120731769,9.645000000001406
9.015000000001407,654.6469076294347,2.816007120731769,9.655000000001408
9.025000000001409,654.6469076294347,2.816007120731769,9.66500000000141
9.03500000000141,654.6469076294347,2.816007120731769,9.675000000001411
9.045000000001412,654.6469076294347,2.816007120731769,9.685000000001413
9.055000000001414,654.6469076294347,2.816007120731769,9.695000000001414
9.065000000001415,654.6469076294347,2.816007120731769,9.705000000001416
9.075000000001417,654.6469076294347,2.816007120731769,9.715000000001417
9.085000000001418,654.6469076294347,2.816007120731769,9.725000000001419
9.09500000000142,654.6469076294347,2.816007120731769,9.73500000000142
9.105000000001422,654.6469076294347,2.816007120731769,9.745000000001422
9.115000000001423,654.6469076294347,2.816007120731769,9.755000000001424
9.125000000001425,654.6469076294347,2.816007120731769,9.765000000001425
9.135000000001426,654.6469076294347,2.816007120731769,9.775000000001427
9.145000000001428,654.6469076294347,2.816007120731769,9.785000000001428
9.15500000000143,654.6469076294347,2.816007120731769,9.79500000000143
9.165000000001431,654.6469076294347,2.816007120731769,9.805000000001431
9.175000000001432,654.6469076294347,2.816007120731769,9.815000000001433
9.185000000001434,654.6469076294347,2.816007120731769,9.825000000001435
9.195000000001436,654.6469076294347,2.816007120731769,9.835000000001436
9.205000000001437,654.6469076294347,2.816007120731769,9.845000000001438
9.215000000001439,654.6469076294347,2.816007120731769,9.85500000000144
9.22500000000144,654.6469076294347,2.816007120731769,9.86500000000144
9.235000000001442,654.6469076294347,2.816007120731769,9.875000000001442
9.245000000001443,654.6469076294347,2.816007120731769,9.885000000001444
9.255000000001445,654.6469076294347,2.816007120731769,9.895000000001446
9.265000000001447,654.6469076294347,2.816007120731769,9.905000000001447
9.275000000001448,654.6469076294347,2.816007120731769,9.915000000001449
9.28500000000145,654.6469076294347,2.816007120731769,9.92500000000145
9.295000000001451,654.6469076294347,2.816007120731769,9.935000000001452
9.305000000001453,654.6469076294347,2.816007120731769,9.945000000001453
9.315000000001454,654.6469076294347,2.816007120731769,9.955000000001455
9.325000000001456,654.6469076294347,2.816007120731769,9.965000000001456
9.335000000001457,654.6469076294347,2.816007120731769,9.975000000001458
9.345000000001459,654.6469076294347,2.816007120731769,9.98500000000146
9.35500000000146,654.6469076294347,2.816007120731769,9.995000000001461
9.365000000001462,654.6469076294347,2.816007120731769,10.005000000001463
9.375000000001464,654.6469076294347,2.816007120731769,10.015000000001464
9.385000000001465,654.6469076294347,2.816007120731769,10.025000000001466
9.395000000001467,654.6469076294347,2.816007120731769,10.035000000001467
9.405000000001468,654.6469076294347,2.816007120731769,10.045000000001469
9.41500000000147,654.6469076294347,2.816007120731769,10.05500000000147
9.425000000001472,654.6469076294347,2.816007120731769,10.065000000001472
9.435000000001473,654.6469076294347,2.816007120731769,10.075000000001474
9.445000000001475,654.6469076294347,2.816007120731769,10.085000000001475
9.455000000001476,654.6469076294347,2.816007120731769,10.095000000001477
9.465000000001478,654.6469076294347,2.816007120731769,10.105000000001478
9.47500000000148,654.6469076294347,2.816007120731769,10.11500000000148
9.485000000001481,654.6469076294347,2.816007120731769,10.125000000001481
9.495000000001482,654.6469076294347,2.816007120731769,10.135000000001483
9.505000000001484,654.6469076294347,2.816007120731769,10.145000000001485
9.515000000001486,654.6469076294347,2.816007120731769,10.155000000001486
9.525000000001487,654.6469076294347,2.816007120731769,10.165000000001488
9.535000000001489,654.6469076294347,2.816007120731769,10.17500000000149
9.54500000000149,654.6469076294347,2.816007120731769,10.18500000000149
9.555000000001492,654.6469076294347,2.816007120731769,10.195000000001492
9.565000000001493,654.6469076294347,2.816007120731769,10.205000000001494
9.575000000001495,654.6469076294347,2.816007120731769,10.215000000001496
9.585000000001497,654.6469076294347,2.816007120731769,10.225000000001497
9.595000000001498,654.6469076294347,2.816007120731769,10.235000000001499
9.6050000000015,654.6469076294347,2.816007120731769,10.2450000000015
9.615000000001501,654.6469076294347,2.816007120731769,10.255000000001502
9.625000000001503,654.6469076294347,2.816007120731769,10.265000000001503
9.635000000001504,654.6469076294347,2.816007120731769,10.275000000001505
9.645000000001506,654.6469076294347,2.816007120731769,10.285000000001506
9.655000000001507,654.6469076294347,2.816007120731769,10.295000000001508
9.665000000001509,654.6469076294347,2.816007120731769,10.30500000000151
9.67500000000151,654.6469076294347,2.816007120731769,10.315000000001511
9.685000000001512,654.6469076294347,2.816007120731769,10.325000000001513
9.695000000001514,654.6469076294347,2.816007120731769,10.335000000001514
9.705000000001515,654.6469076294347,2.816007120731769,10.345000000001516
9.715000000001517,654.6469076294347,2.816007120731769,10.355000000001517
9.725000000001518,654.6469076294347,2.816007120731769,10.365000000001519
9.73500000000152,654.6469076294347,2.816007120731769,10.37500000000152
9.745000000001522,654.6469076294347,2.816007120731769,10.385000000001522
9.755000000001523,654.6469076294347,2.816007120731769,10.395000000001524
9.765000000001525,654.6469076294347,2.816007120731769,10.405000000001525
9.775000000001526,654.6469076294347,2.816007120731769,10.415000000001527
9.785000000001528,654.6469076294347,2.816007120731769,10.425000000001528
9.79500000000153,654.6469076294347,2.816007120731769,10.43500000000153
9.805000000001531,654.6469076294347,2.816007120731769,10.445000000001532
9.815000000001532,654.6469076294347,2.816007120731769,10.455000000001533
9.825000000001534,654.6469076294347,2.816007120731769,10.465000000001535
9.835000000001536,654.6469076294347,2.816007120731769,10.475000000001536
9.845000000001537,654.6469076294347,2.816007120731769,10.485000000001538
9.855000000001539,654.6469076294347,2.816007120731769,10.49500000000154
9.86500000000154,654.6469076294347,2.816007120731769,10.50500000000154
9.875000000001542,654.6469076294347,2.816007120731769,10.515000000001542
9.885000000001543,654.6469076294347,2.816007120731769,10.525000000001544
9.895000000001545,654.6469076294347,2.816007120731769,10.535000000001546
9.905000000001547,654.6469076294347,2.816007120731769,10.545000000001547
9.915000000001548,654.6469076294347,2.816007120731769,10.555000000001549
9.92500000000155,654.6469076294347,2.816007120731769,10.56500000000155
9.935000000001551,654.6469076294347,2.816007120731769,10.575000000001552
9.945000000001553,654.6469076294347,2.816007120731769,10.585000000001553
9.955000000001554,654.6469076294347,2.816007120731769,10.595000000001555
9.965000000001556,654.6469076294347,2.816007120731769,10.605000000001557
9.975000000001558,654.6469076294347,2.816007120731769,10.615000000001558
9.985000000001559,654.6469076294347,2.816007120731769,10.62500000000156
9.99500000000156,654.6469076294347,2.816007120731769,10.635000000001561
10.005000000001562,654.6469076294347,2.816007120731769,10.645000000001563
10.015000000001564,654.6469076294347,2.816007120731769,10.655000000001564
10.025000000001565,654.6469076294347,2.816007120731769,10.665000000001566
10.035000000001567,654.6469076294347,2.816007120731769,10.675000000001567
10.045000000001568,654.6469076294347,2.816007120731769,10.685000000001569
10.05500000000157,654.6469076294347,2.816007120731769,10.69500000000157
10.065000000001572,654.6469076294347,2.816007120731769,10.705000000001572
10.075000000001573,654.6469076294347,2.816007120731769,10.715000000001574
10.085000000001575,654.6469076294347,2.816007120731769,10.725000000001575
10.095000000001576,654.6469076294347,2.816007120731769,10.735000000001577
10.105000000001578,654.6469076294347,2.816007120731769,10.745000000001578
10.11500000000158,654.6469076294347,2.816007120731769,10.75500000000158
10.125000000001581,654.6469076294347,2.816007120731769,10.765000000001582
10.135000000001583,654.6469076294347,2.816007120731769,10.775000000001583
10.145000000001584,654.6469076294347,2.816007120731769,10.785000000001585
10.155000000001586,654.6469076294347,2.816007120731769,10.795000000001586
10.165000000001587,654.6469076294347,2.816007120731769,10.805000000001588
10.175000000001589,654.6469076294347,2.816007120731769,10.81500000000159
10.18500000000159,654.6469076294347,2.816007120731769,10.825000000001591
10.195000000001592,654.6469076294347,2.816007120731769,10.835000000001592
10.205000000001593,654.6469076294347,2.816007120731769,10.845000000001594
10.215000000001595,654.6469076294347,2.816007120731769,10.855000000001596
10.225000000001597,654.6469076294347,2.816007120731769,10.865000000001597
10.235000000001598,654.6469076294347,2.816007120731769,10.875000000001599
10.2450000000016,654.6469076294347,2.816007120731769,10.8850000000016
10.255000000001601,654.6469076294347,2.816007120731769,10.895000000001602
10.265000000001603,654.6469076294347,2.816007120731769,10.905000000001603
10.275000000001604,654.6469076294347,2.816007120731769,10.915000000001605
10.285000000001606,654.6469076294347,2.816007120731769,10.925000000001607
10.295000000001608,654.6469076294347,2.816007120731769,10.935000000001608
10.305000000001609,654.6469076294347,2.816007120731769,10.94500000000161
10.31500000000161,654.6469076294347,2.816007120731769,10.955000000001611
10.325000000001612,654.6469076294347,2.816007120731769,10.965000000001613
10.335000000001614,654.6469076294347,2.816007120731769,10.975000000001614
10.345000000001615,654.6469076294347,2.816007120731769,10.985000000001616
10.355000000001617,654.6469076294347,2.816007120731769,10.995000000001617
10.365000000001618,654.6469076294347,2.816007120731769,11.005000000001619
10.37500000000162,654.6469076294347,2.816007120731769,11.01500000000162
10.385000000001622,654.6469076294347,2.816007120731769,11.025000000001622
10.395000000001623,654.6469076294347,2.816007120731769,11.035000000001624
10.405000000001625,654.6469076294347,2.816007120731769,11.045000000001625
10.415000000001626,654.6469076294347,2.816007120731769,11.055000000001627
10.425000000001628,654.6469076294347,2.816007120731769,11.065000000001628
10.43500000000163,654.6469076294347,2.816007120731769,11.07500000000163
10.445000000001631,654.6469076294347,2.816007120731769,11.085000000001632
10.455000000001633,654.6469076294347,2.816007120731769,11.095000000001633
10.465000000001634,654.6469076294347,2.816007120731769,11.105000000001635
10.475000000001636,654.6469076294347,2.816007120731769,11.115000000001636
10.485000000001637,654.6469076294347,2.816007120731769,11.125000000001638
10.495000000001639,654.6469076294347,2.816007120731769,11.13500000000164
10.50500000000164,654.6469076294347,2.816007120731769,11.145000000001641
10.515000000001642,654.6469076294347,2.816007120731769,11.155000000001642
10.525000000001643,654.6469076294347,2.816007120731769,11.165000000001644
10.535000000001645,654.6469076294347,2.816007120731769,11.175000000001646
10.545000000001647,654.6469076294347,2.816007120731769,11.185000000001647
10.555000000001648,654.6469076294347,2.816007120731769,11.195000000001649
10.56500000000165,654.6469076294347,2.816007120731769,11.20500000000165
10.575000000001651,654.6469076294347,2.816007120731769,11.215000000001652
10.585000000001653,654.6469076294347,2.816007120731769,11.225000000001653
10.595000000001654,654.6469076294347,2.816007120731769,11.235000000001655
10.605000000001656,654.6469076294347,2.816007120731769,11.245000000001657
10.615000000001658,654.6469076294347,2.816007120731769,11.255000000001658
10.62500000000166,654.6469076294347,2.816007120731769,11.26500000000166
10.63500000000166,654.6469076294347,2.816007120731769,11.275000000001661
10.645000000001662,654.6469076294347,2.816007120731769,11.285000000001663
10.655000000001664,654.6469076294347,2.816007120731769,11.295000000001664
10.665000000001665,654.6469076294347,2.816007120731769,11.305000000001666
10.675000000001667,654.6469076294347,2.816007120731769,11.315000000001668
10.685000000001668,654.6469076294347,2.816007120731769,11.325000000001669
10.69500000000167,654.6469076294347,2.816007120731769,11.33500000000167
10.705000000001672,654.6469076294347,2.816007120731769,11.345000000001672
10.715000000001673,654.6469076294347,2.816007120731769,11.355000000001674
10.725000000001675,654.6469076294347,2.816007120731769,11.365000000001675
10.735000000001676,654.6469076294347,2.816007120731769,11.375000000001677
10.745000000001678,654.6469076294347,2.816007120731769,11.385000000001678
10.75500000000168,654.6469076294347,2.816007120731769,11.39500000000168
10.765000000001681,654.6469076294347,2.816007120731769,11.405000000001682
10.775000000001683,654.6469076294347,2.816007120731769,11.415000000001683
10.785000000001684,654.6469076294347,2.816007120731769,11.425000000001685
10.795000000001686,654.6469076294347,2.816007120731769,11.435000000001686
10.805000000001687,654.6469076294347,2.816007120731769,11.445000000001688
10.815000000001689,654.6469076294347,2.816007120731769,11.45500000000169
10.82500000000169,654.6469076294347,2.816007120731769,11.465000000001691
10.835000000001692,654.6469076294347,2.816007120731769,11.475000000001693
10.845000000001694,654.6469076294347,2.816007120731769,11.485000000001694
10.855000000001695,654.6469076294347,2.816007120731769,11.495000000001696
10.865000000001697,654.6469076294347,2.816007120731769,11.505000000001697
10.875000000001698,654.6469076294347,2.816007120731769,11.515000000001699
10.8850000000017,654.6469076294347,2.816007120731769,11.5250000000017
10.895000000001701,654.6469076294347,2.816007120731769,11.535000000001702
10.905000000001703,654.6469076294347,2.816007120731769,11.545000000001703
10.915000000001704,654.6469076294347,2.816007120731769,11.555000000001705
10.925000000001706,654.6469076294347,2.816007120731769,11.565000000001707
10.935000000001708,654.6469076294347,2.816007120731769,11.575000000001708
10.94500000000171,654.6469076294347,2.816007120731769,11.58500000000171
10.95500000000171,654.6469076294347,2.816007120731769,11.595000000001711
10.965000000001712,654.6469076294347,2.816007120731769,11.605000000001713
10.975000000001714,654.6469076294347,2.816007120731769,11.615000000001714
10.985000000001715,654.6469076294347,2.816007120731769,11.625000000001716
10.995000000001717,654.6469076294347,2.816007120731769,11.635000000001718
11.005000000001719,654.6469076294347,2.816007120731769,11.645000000001719
11.01500000000172,654.6469076294347,2.816007120731769,11.65500000000172
11.025000000001722,654.6469076294347,2.816007120731769,11.665000000001722
11.035000000001723,654.6469076294347,2.816007120731769,11.675000000001724
11.045000000001725,654.6469076294347,2.816007120731769,11.685000000001725
11.055000000001726,654.6469076294347,2.816007120731769,11.695000000001727
11.065000000001728,654.6469076294347,2.816007120731769,11.705000000001728
11.07500000000173,654.6469076294347,2.816007120731769,11.71500000000173
11.085000000001731,654.6469076294347,2.816007120731769,11.725000000001732
11.095000000001733,654.6469076294347,2.816007120731769,11.735000000001733
11.105000000001734,654.6469076294347,2.816007120731769,11.745000000001735
11.115000000001736,654.6469076294347,2.816007120731769,11.755000000001736
11.125000000001737,654.6469076294347,2.816007120731769,11.765000000001738
11.135000000001739,654.6469076294347,2.816007120731769,11.77500000000174
11.14500000000174,654.6469076294347,2.816007120731769,11.785000000001741
11.155000000001742,654.6469076294347,2.816007120731769,11.795000000001743
11.165000000001744,654.6469076294347,2.816007120731769,11.805000000001744
11.175000000001745,654.6469076294347,2.816007120731769,11.815000000001746
11.185000000001747,654.6469076294347,2.816007120731769,11.825000000001747
11.195000000001748,654.6469076294347,2.816007120731769,11.835000000001749
11.20500000000175,654.6469076294347,2.816007120731769,11.84500000000175
11.215000000001751,654.6469076294347,2.816007120731769,11.855000000001752
11.225000000001753,654.6469076294347,2.816007120731769,11.865000000001753
11.235000000001754,654.6469076294347,2.816007120731769,11.875000000001755
11.245000000001756,654.6469076294347,2.816007120731769,11.885000000001757
11.255000000001758,654.6469076294347,2.816007120731769,11.895000000001758
11.26500000000176,654.6469076294347,2.816007120731769,11.90500000000176
11.27500000000176,654.6469076294347,2.816007120731769,11.915000000001761
11.285000000001762,654.6469076294347,2.816007120731769,11.925000000001763
11.295000000001764,654.6469076294347,2.816007120731769,11.935000000001764
11.305000000001765,654.6469076294347,2.816007120731769,11.945000000001766
11.315000000001767,654.6469076294347,2.816007120731769,11.955000000001768
11.325000000001769,654.6469076294347,2.816007120731769,11.965000000001769
11.33500000000177,654.6469076294347,2.816007120731769,11.97500000000177
11.345000000001772,654.6469076294347,2.816007120731769,11.985000000001772
11.355000000001773,654.6469076294347,2.816007120731769,11.995000000001774
11.365000000001775,654.6469076294347,2.816007120731769,12.005000000001775
11.375000000001776,654.6469076294347,2.816007120731769,12.015000000001777
11.385000000001778,654.6469076294347,2.816007120731769,12.025000000001778
11.39500000000178,654.6469076294347,2.816007120731769,12.03500000000178
11.405000000001781,654.6469076294347,2.816007120731769,12.045000000001782
11.415000000001783,654.6469076294347,2.816007120731769,12.055000000001783
11.425000000001784,654.6469076294347,2.816007120731769,12.065000000001785
11.435000000001786,654.6469076294347,2.816007120731769,12.075000000001786
11.445000000001787,654.6469076294347,2.816007120731769,12.085000000001788
11.455000000001789,654.6469076294347,2.816007120731769,12.09500000000179
11.46500000000179,654.6469076294347,2.816007120731769,12.105000000001791
11.475000000001792,654.6469076294347,2.816007120731769,12.115000000001793
11.485000000001794,654.6469076294347,2.816007120731769,12.125000000001794
11.495000000001795,654.6469076294347,2.816007120731769,12.135000000001796
11.505000000001797,654.6469076294347,2.816007120731769,12.145000000001797
11.515000000001798,654.6469076294347,2.816007120731769,12.155000000001799
11.5250000000018,654.6469076294347,2.816007120731769,12.1650000000018
11.535000000001801,654.6469076294347,2.816007120731769,12.175000000001802
11.545000000001803,654.6469076294347,2.816007120731769,12.185000000001803
11.555000000001804,654.6469076294347,2.816007120731769,12.195000000001805
11.565000000001806,654.6469076294347,2.816007120731769,12.205000000001807
11.575000000001808,654.6469076294347,2.816007120731769,12.215000000001808
11.58500000000181,654.6469076294347,2.816007120731769,12.22500000000181
11.59500000000181,654.6469076294347,2.816007120731769,12.235000000001811
11.605000000001812,654.6469076294347,2.816007120731769,12.245000000001813
11.615000000001814,654.6469076294347,2.816007120731769,12.255000000001814
11.625000000001815,654.6469076294347,2.816007120731769,12.265000000001816
11.635000000001817,654.6469076294347,2.816007120731769,12.275000000001818
11.645000000001819,654.6469076294347,2.816007120731769,12.28500000000182
11.65500000000182,654.6469076294347,2.816007120731769,12.29500000000182
11.665000000001822,654.6469076294347,2.816007120731769,12.305000000001822
11.675000000001823,654.6469076294347,2.816007120731769,12.315000000001824
11.685000000001825,654.6469076294347,2.816007120731769,12.325000000001825
11.695000000001826,654.6469076294347,2.816007120731769,12.335000000001827
11.705000000001828,654.6469076294347,2.816007120731769,12.345000000001829
11.71500000000183,654.6469076294347,2.816007120731769,12.35500000000183
11.725000000001831,654.6469076294347,2.816007120731769,12.365000000001832
11.735000000001833,654.6469076294347,2.816007120731769,12.375000000001833
11.745000000001834,654.6469076294347,2.816007120731769,12.385000000001835
11.755000000001836,654.6469076294347,2.816007120731769,12.395000000001836
11.765000000001837,654.6469076294347,2.816007120731769,12.405000000001838
11.775000000001839,654.6469076294347,2.816007120731769,12.41500000000184
11.78500000000184,654.6469076294347,2.816007120731769,12.425000000001841
11.795000000001842,654.6469076294347,2.816007120731769,12.435000000001843
11.805000000001844,654.6469076294347,2.816007120731769,12.445000000001844
11.815000000001845,654.6469076294347,2.816007120731769,12.455000000001846
11.825000000001847,654.6469076294347,2.816007120731769,12.465000000001847
11.835000000001848,654.6469076294347,2.816007120731769,12.475000000001849
11.84500000000185,654.6469076294347,2.816007120731769,12.48500000000185
11.855000000001851,654.6469076294347,2.816007120731769,12.495000000001852
11.865000000001853,654.6469076294347,2.816007120731769,12.505000000001854
11.875000000001855,654.6469076294347,2.816007120731769,12.515000000001855
11.885000000001856,654.6469076294347,2.816007120731769,12.525000000001857
11.895000000001858,654.6469076294347,2.816007120731769,12.535000000001858
11.90500000000186,654.6469076294347,2.816007120731769,12.54500000000186
11.91500000000186,654.6469076294347,2.816007120731769,12.555000000001861
11.925000000001862,654.6469076294347,2.816007120731769,12.565000000001863
11.935000000001864,654.6469076294347,2.816007120731769,12.575000000001864
11.945000000001865,654.6469076294347,2.816007120731769,12.585000000001866
11.955000000001867,654.6469076294347,2.816007120731769,12.595000000001868
11.965000000001869,654.6469076294347,2.816007120731769,12.60500000000187
11.97500000000187,654.6469076294347,2.816007120731769,12.61500000000187
11.985000000001872,654.6469076294347,2.816007120731769,12.625000000001872
11.995000000001873,654.6469076294347,2.816007120731769,12.635000000001874
12.005000000001875,654.6469076294347,2.816007120731769,12.645000000001875
12.015000000001876,654.6469076294347,2.816007120731769,12.655000000001877
12.025000000001878,654.6469076294347,2.816007120731769,12.665000000001879
12.03500000000188,654.6469076294347,2.816007120731769,12.67500000000188
12.045000000001881,654.6469076294347,2.816007120731769,12.685000000001882
12.055000000001883,654.6469076294347,2.816007120731769,12.695000000001883
12.065000000001884,654.6469076294347,2.816007120731769,12.705000000001885
12.075000000001886,654.6469076294347,2.816007120731769,12.715000000001886
12.085000000001887,654.6469076294347,2.816007120731769,12.725000000001888
12.095000000001889,654.6469076294347,2.816007120731769,12.73500000000189
12.10500000000189,654.6469076294347,2.816007120731769,12.745000000001891
12.115000000001892,654.6469076294347,2.816007120731769,12.755000000001893
12.125000000001894,654.6469076294347,2.816007120731769,12.765000000001894
12.135000000001895,654.6469076294347,2.816007120731769,12.775000000001896
12.145000000001897,654.6469076294347,2.816007120731769,12.785000000001897
12.155000000001898,654.6469076294347,2.816007120731769,12.795000000001899
12.1650000000019,654.6469076294347,2.816007120731769,12.8050000000019
12.175000000001901,654.6469076294347,2.816007120731769,12.815000000001902
12.185000000001903,654.6469076294347,2.816007120731769,12.825000000001904
12.195000000001905,654.6469076294347,2.816007120731769,12.835000000001905
12.205000000001906,654.6469076294347,2.816007120731769,12.845000000001907
12.215000000001908,654.6469076294347,2.816007120731769,12.855000000001908
12.22500000000191,654.6469076294347,2.816007120731769,12.86500000000191
12.23500000000191,654.6469076294347,2.816007120731769,12.875000000001911
12.245000000001912,654.6469076294347,2.816007120731769,12.885000000001913
12.255000000001914,654.6469076294347,2.816007120731769,12.895000000001914
12.265000000001915,654.6469076294347,2.816007120731769,12.905000000001916
12.275000000001917,654.6469076294347,2.816007120731769,12.915000000001918
12.285000000001919,654.6469076294347,2.816007120731769,12.92500000000192
12.29500000000192,654.6469076294347,2.816007120731769,12.93500000000192
12.305000000001922,654.6469076294347,2.816007120731769,12.945000000001922
12.315000000001923,654.6469076294347,2.816007120731769,12.955000000001924
12.325000000001925,654.6469076294347,2.816007120731769,12.965000000001925
12.335000000001926,654.6469076294347,2.816007120731769,12.975000000001927
12.345000000001928,654.6469076294347,2.816007120731769,12.985000000001929
12.35500000000193,654.6469076294347,2.816007120731769,12.99500000000193
12.365000000001931,654.6469076294347,2.816007120731769,13.005000000001932
12.375000000001933,654.6469076294347,2.816007120731769,13.015000000001933
12.385000000001934,654.6469076294347,2.816007120731769,13.025000000001935
12.395000000001936,654.6469076294347,2.816007120731769,13.035000000001936
12.405000000001937,654.6469076294347,2.816007120731769,13.045000000001938
12.415000000001939,654.6469076294347,2.816007120731769,13.05500000000194
12.42500000000194,654.6469076294347,2.816007120731769,13.065000000001941
12.435000000001942,654.6469076294347,2.816007120731769,13.075000000001943
12.445000000001944,654.6469076294347,2.816007120731769,13.085000000001944
12.455000000001945,654.6469076294347,2.816007120731769,13.095000000001946
12.465000000001947,654.6469076294347,2.816007120731769,13.105000000001947
12.475000000001948,654.6469076294347,2.816007120731769,13.115000000001949
12.48500000000195,654.6469076294347,2.816007120731769,13.12500000000195
12.495000000001951,654.6469076294347,2.816007120731769,13.135000000001952
12.505000000001953,654.6469076294347,2.816007120731769,13.145000000001954
12.515000000001955,654.6469076294347,2.816007120731769,13.155000000001955
12.525000000001956,654.6469076294347,2.816007120731769,13.165000000001957
12.535000000001958,654.6469076294347,2.816007120731769,13.175000000001958
12.54500000000196,654.6469076294347,2.816007120731769,13.18500000000196
12.55500000000196,654.6469076294347,2.816007120731769,13.195000000001961
12.565000000001962,654.6469076294347,2.816007120731769,13.205000000001963
12.575000000001964,654.6469076294347,2.816007120731769,13.215000000001965
12.585000000001966,654.6469076294347,2.816007120731769,13.225000000001966
12.595000000001967,654.6469076294347,2.816007120731769,13.235000000001968
12.605000000001969,654.6469076294347,2.816007120731769,13.24500000000197
12.61500000000197,654.6469076294347,2.816007120731769,13.25500000000197
12.625000000001972,654.6469076294347,2.816007120731769,13.265000000001972
12.635000000001973,654.6469076294347,2.816007120731769,13.275000000001974
12.645000000001975,654.6469076294347,2.816007120731769,13.285000000001975
12.655000000001976,654.6469076294347,2.816007120731769,13.295000000001977
12.665000000001978,654.6469076294347,2.816007120731769,13.305000000001979
12.67500000000198,654.6469076294347,2.816007120731769,13.31500000000198
12.685000000001981,654.6469076294347,2.816007120731769,13.325000000001982
12.695000000001983,654.6469076294347,2.816007120731769,13.335000000001983
12.705000000001984,654.6469076294347,2.816007120731769,13.345000000001985
12.715000000001986,654.6469076294347,2.816007120731769,13.355000000001986
12.725000000001987,654.6469076294347,2.816007120731769,13.365000000001988
12.735000000001989,654.6469076294347,2.816007120731769,13.37500000000199
12.74500000000199,654.6469076294347,2.816007120731769,13.385000000001991
12.755000000001992,654.6469076294347,2.816007120731769,13.395000000001993
12.765000000001994,654.6469076294347,2.816007120731769,13.405000000001994
12.775000000001995,654.6469076294347,2.816007120731769,13.415000000001996
12.785000000001997,654.6469076294347,2.816007120731769,13.425000000001997
12.795000000001998,654.6469076294347,2.816007120731769,13.435000000001999
12.805000000002,654.6469076294347,2.816007120731769,13.445000000002
12.815000000002001,654.6469076294347,2.816007120731769,13.455000000002002
12.825000000002003,654.6469076294347,2.816007120731769,13.465000000002004
12.835000000002005,654.6469076294347,2.816007120731769,13.475000000002005
